flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets,Predictions
185.81.68.101-119.82.233.63-53603-1030-166,185.81.68.101,119.82.233.63,53603,1030,6,2023-11-22 08:32:32,0.0665187835693359,1623601.5483870967,30066.695340501792,15033.347670250896,15033.347670250896,1,1,54,54,54.0,54.0,54.0,0.0,54.0,54.0,54.0,0.0,54,54,54.0,0.0,0.0,20,20,20,0,0.0665187835693359,0.0665187835693359,0.0665187835693359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,54.0,1024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,42613_42614,Malicious
170.64.137.114-119.82.233.63-54236-22-164,170.64.137.114,119.82.233.63,54236,22,6,2023-11-22 08:32:29,4220.803022384644,1198.1132436601902,7.107652226578151,3.316904372403137,3.790747854175014,14,16,2220,2837,1074.0,66.0,158.57142857142858,255.40492060527689,1122.0,66.0,177.3125,272.1389164448003,1122,66,168.56666666666666,264.62674132109595,70027.31222222223,280,320,20,7,145.54493180636703,3164.876937866211,0.0,573.0705835876612,4220.803022384644,3352.9281616210938,0.0,324.6771555680495,876.2587799161371,4102.633714675903,3164.876937866211,0.0178813934326171,273.50891431172687,775.1175447876205,0,0,0,0,1,0,0,0,0,0,0,1.1428571428571428,168.56666666666666,64240,502,0.0,0.0,0.0,0.0,3164.876937866211,3164.876937866211,3164.876937866211,0.0,30,41701_41702_41772_41773_41774_41775_41822_41823_41824_41825_41901_41902_41903_41904_41906_41935_41936_41937_41938_41939_41940_41944_41945_41959_41972_41999_42750_42789_42790_42814,Benign
119.82.233.63-20.205.243.168-36368-443-166,119.82.233.63,20.205.243.168,36368,443,6,2023-11-22 08:32:34,360.5563640594482,18330.00512205718,61.01681232943834,33.281897634239094,27.734914695199244,12,10,1618,4991,583.0,66.0,134.83333333333334,147.34813274087398,2869.0,66.0,499.1,882.2935395887245,2869,66,300.40909090909093,631.3305328712823,398578.2417355373,240,200,20,4,17.169350669497536,235.7950210571289,0.0,49.89453251231104,346.299409866333,278.0599594116211,0.025033950805664,31.481764533303,78.22295343376973,345.8740711212158,235.7950210571289,0.0,38.43045234680176,70.91675344395905,0,0,0,0,1,0,0,0,0,0,0,0.8333333333333334,300.40909090909093,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,43387_43393_43394_43396_43418_43420_43422_43423_43435_43436_43437_43438_43444_43490_43491_43492_43508_43509_43510_43511_43512_43522,Benign
119.82.233.63-20.205.243.168-36380-443-168,119.82.233.63,20.205.243.168,36380,443,6,2023-11-22 08:32:35,381.3474178314209,17364.74325080479,57.69017691297272,34.08964999402934,23.600526918943387,13,9,1696,4926,583.0,66.0,130.46153846153845,142.37524384236048,1490.0,66.0,547.3333333333334,636.8678565186555,1490,66,301.0,468.950956924069,219915.0,260,180,20,4,18.15940084911528,297.1367835998535,0.0002384185791015,62.67424329280282,367.1696186065674,297.2114086151123,0.0276565551757812,30.597468217213947,80.63728104451287,366.6293621063232,297.14369773864746,0.0002384185791015,45.828670263290405,95.3446430914986,0,0,0,0,1,0,0,0,0,0,0,0.6923076923076923,301.0,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,43504_43516_43517_43518_43526_43527_43528_43529_43530_43531_43532_43533_43534_43535_43624_43625_43626_43630_43631_43632_43633_43637,Benign
119.82.233.63-20.205.243.168-36390-443-169,119.82.233.63,20.205.243.168,36390,443,6,2023-11-22 08:32:35,378.3738613128662,17739.068911131904,60.786439951733286,37.000441709750696,23.78599824198259,14,9,1786,4926,583.0,66.0,127.57142857142856,137.51660382124996,1490.0,66.0,547.3333333333334,636.8678565186555,1490,66,291.8260869565217,460.6435623053725,212192.49149338363,280,180,20,4,17.198811877857555,287.8882884979248,0.0002384185791015,59.403649564789006,364.2280101776123,287.95790672302246,0.0360012054443359,28.01753924443172,75.33621738620391,363.8894557952881,287.97030448913574,0.0002384185791015,45.48618197441101,92.13372832169996,0,0,0,0,1,0,0,0,0,0,0,0.6428571428571429,291.8260869565217,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,43629_43634_43635_43636_43643_43644_43645_43646_43656_43657_43658_43659_43660_43661_43717_43718_43719_43729_43730_43731_43732_43733_43737,Benign
218.146.13.72-119.82.233.63-39123-22-168,218.146.13.72,119.82.233.63,39123,22,6,2023-11-22 08:32:37,207.84235000610352,798.6822704570326,14.434016935970469,9.622677957313648,4.811338978656823,2,1,108,58,54.0,54.0,54.0,0.0,58.0,58.0,58.0,0.0,58,54,55.333333333333336,1.8856180831641267,3.555555555555556,40,20,20,0,103.92117500305176,207.76963233947757,0.0727176666259765,103.84845733642578,207.84235000610352,207.84235000610352,207.84235000610352,207.84235000610352,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,55.333333333333336,14770,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,44359_44360_44427,Benign
110.232.72.10-119.82.233.63-55727-3306-169,110.232.72.10,119.82.233.63,55727,3306,6,2023-11-22 08:32:37,0.078439712524414,1529837.3252279635,25497.288753799392,12748.644376899696,12748.644376899696,1,1,66,54,66.0,66.0,66.0,0.0,54.0,54.0,54.0,0.0,66,54,60.0,6.0,36.0,20,20,20,0,0.078439712524414,0.078439712524414,0.078439712524414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,60.0,8192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,44476_44477,Malicious
170.64.137.114-119.82.233.63-50838-22-169,170.64.137.114,119.82.233.63,50838,22,6,2023-11-22 08:32:38,2784.7557067871094,1787.9485758355745,10.413839867288944,5.027370970415352,5.386468896873591,14,15,2220,2759,1074.0,66.0,158.57142857142858,255.40492060527683,1122.0,66.0,183.9333333333333,279.81338225483233,1122,66,171.68965517241378,268.60650664164103,72149.45541022594,280,300,20,7,99.45556095668248,1763.737440109253,0.0002384185791015,324.3765044214241,2784.7557067871094,1945.258617401123,0.0002384185791015,214.21197744516223,502.9563742801347,2670.356035232544,1763.737440109253,0.0412464141845703,190.73971680232455,440.0643124279851,0,0,0,0,1,0,0,0,0,0,0,1.0714285714285714,171.68965517241378,64240,502,0.0,0.0,0.0,0.0,1763.737440109253,1763.737440109253,1763.737440109253,0.0,29,44547_44548_44566_44567_44568_44569_44601_44602_44603_44604_44650_44651_44652_44653_44671_44672_44673_44674_44675_44676_44687_44688_44691_44709_44710_45355_45384_45385_45406,Benign
170.64.137.114-119.82.233.63-47440-22-170,170.64.137.114,119.82.233.63,47440,22,6,2023-11-22 08:32:46,4331.607103347778,1164.694737918603,6.925835904372268,3.232056755373725,3.693779148998543,14,16,2220,2825,1074.0,66.0,158.57142857142858,255.40492060527683,1122.0,66.0,176.5625,272.4279649627585,1122,66,168.16666666666666,264.7723655436034,70104.40555555557,280,320,20,7,149.36576218440615,3355.165481567383,0.0002384185791015,607.837305376109,4331.607103347778,3502.786636352539,0.0002384185791015,333.20054641136755,916.7354069951822,4227.176666259766,3355.165481567383,0.0259876251220703,281.81177775065106,823.3828688523956,0,0,0,0,1,0,0,0,0,0,0,1.1428571428571428,168.16666666666666,64240,502,0.0,0.0,0.0,0.0,3355.165481567383,3355.165481567383,3355.165481567383,0.0,30,47069_47070_47093_47094_47095_47096_47097_47125_47126_47127_47128_47164_47165_47166_47167_47203_47206_47207_47208_47209_47210_47238_47239_47240_47266_47286_48483_48512_48513_48551,Benign
119.82.233.63-20.205.243.168-50652-443-173,119.82.233.63,20.205.243.168,50652,443,6,2023-11-22 08:32:50,386.1510753631592,17490.56374800495,62.15184038379017,33.66558020788634,28.48626017590383,13,11,1696,5058,583.0,66.0,130.46153846153845,142.37524384236048,1490.0,66.0,459.8181818181818,605.2438754422309,1490,66,281.4166666666667,453.65992371917633,205807.32638888888,260,220,20,4,16.789177189702574,266.7973041534424,0.0,54.12294832527393,372.35450744628906,307.80625343322754,0.0259876251220703,31.029542287190758,83.66981463135805,372.0452785491944,266.7973041534424,0.0,37.20452785491944,77.50155873092048,0,0,0,0,1,0,0,0,0,0,0,0.8461538461538461,281.4166666666667,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,48384_48397_48398_48401_48406_48407_48408_48409_48410_48411_48416_48417_48420_48421_48465_48534_48535_48536_48542_48543_48544_48545_48546_48550,Benign
180.101.88.233-119.82.233.63-57726-22-170,180.101.88.233,119.82.233.63,57726,22,6,2023-11-22 08:32:39,11603.554248809814,481.0594995557116,3.016317177436385,1.292707361758451,1.7236098156779347,15,20,2461,3121,922.0,66.0,164.06666666666666,206.1819476956108,1122.0,66.0,156.05,232.56622175199905,1122,66,159.4857142857143,221.67909514541464,49141.6212244898,300,400,20,10,341.28100731793575,3615.236282348633,0.0,711.5792007446306,11603.554248809814,4007.321119308472,0.0,828.8253034864154,1114.832882676858,11208.932161331177,3615.236282348633,0.0543594360351562,589.9437979647988,871.7902916968784,0,0,0,0,1,0,0,0,0,0,0,1.3333333333333333,159.4857142857143,29200,503,0.0,0.0,0.0,0.0,1807.368516921997,41.51058197021485,1205.0787607828777,822.9372849442898,35,44894_44895_45263_45264_45265_45266_45326_45327_45328_45329_45422_45423_45424_45444_45445_45516_45517_45518_45633_45634_45635_45782_45790_46382_46385_46386_47014_47071_47072_48266_48449_48450_48451_48452_48604,Benign
119.82.233.63-20.205.243.168-50654-443-175,119.82.233.63,20.205.243.168,50654,443,6,2023-11-22 08:32:51,606.2150001525879,11121.466803531748,39.589914459323936,21.444536998800466,18.14537746052347,13,11,1684,5058,583.0,66.0,129.53846153846155,142.75078627541257,1490.0,66.0,459.8181818181818,605.2438754422309,1490,66,280.9166666666667,453.89039762431145,206016.49305555556,260,220,20,4,26.35717391967773,253.5495758056641,0.0002384185791015,67.59068668066911,592.2298431396484,294.22807693481445,0.0131130218505859,49.35248692830404,96.73464191265964,591.8946266174316,253.5495758056641,0.0002384185791015,59.18946266174317,92.77452554302955,0,0,0,0,1,0,0,0,0,0,0,0.8461538461538461,280.9166666666667,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,48539_48547_48548_48549_48556_48557_48625_48626_48627_48628_48646_48647_48648_48649_48650_48687_48688_48689_48693_48694_48695_48696_48697_48779,Benign
119.82.233.63-20.205.243.168-50662-443-174,119.82.233.63,20.205.243.168,50662,443,6,2023-11-22 08:32:51,384.42325592041016,17569.176411632932,62.43118653822777,33.81689270820671,28.61429383002106,13,11,1696,5058,583.0,66.0,130.46153846153845,142.37524384236048,1490.0,66.0,459.8181818181818,605.2438754422309,1490,66,281.4166666666667,453.65992371917633,205807.32638888888,260,220,20,4,16.714054605235223,263.31496238708496,0.0002384185791015,53.44549950177306,370.2936172485352,305.3774833679199,0.0176429748535156,30.85780143737793,82.99402854533068,369.9450492858887,263.31496238708496,0.0002384185791015,36.99450492858887,76.46589018110704,0,0,0,0,1,0,0,0,0,0,0,0.8461538461538461,281.4166666666667,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,48692_48698_48699_48700_49002_49003_49004_49005_49006_49007_49008_49009_49010_49011_49023_49081_49082_49083_49089_49090_49091_49092_49093_49094,Benign
218.146.13.72-119.82.233.63-58942-22-169,218.146.13.72,119.82.233.63,58942,22,6,2023-11-22 08:32:37,17990.389823913574,427.6727783726407,3.446284411113039,1.6675569731192124,1.7787274379938265,30,32,3033,4661,366.0,54.0,101.1,73.35954834466563,1158.0,54.0,145.65625,256.8387881258154,1158,54,124.09677419354838,192.73521111228587,37146.8616024974,600,640,20,15,294.9244233428455,4360.750436782837,0.0002384185791015,746.1397098548207,17990.389823913574,4645.324468612671,0.0002384185791015,620.3582697901232,1124.7414450415397,17820.8646774292,4360.750436782837,0.0863075256347656,574.8666024977161,973.138839843005,0,0,0,0,1,0,0,0,0,0,0,1.0666666666666669,124.09677419354838,14600,501,0.036478042602539,0.036478042602539,0.036478042602539,0.0,2160.8755588531494,41.159868240356445,1453.571319580078,998.7261178250424,62,44425_44426_44482_44490_44517_44533_44534_44535_44575_44576_44577_44644_44645_44646_44677_44698_44699_44755_44756_44757_44792_44814_44827_45467_45519_45546_45547_45548_45602_45603_45604_46381_46384_46413_46414_46415_46416_46454_46455_46456_47168_47235_47236_47237_47287_47303_49068_49116_49123_49124_49125_49140_49155_49156_49755_49852_49875_49876_49877_49898_49900_49929,Benign
170.64.137.114-119.82.233.63-44042-22-173,170.64.137.114,119.82.233.63,44042,22,6,2023-11-22 08:32:56,3003.793716430664,1727.4821408728308,10.653194933114392,5.326597466557196,5.326597466557196,16,16,2352,2837,1074.0,66.0,147.0,240.8630316175565,1122.0,66.0,177.3125,272.1389164448003,1122,66,162.15625,257.4237884033593,66267.0068359375,320,320,20,7,96.89657149776336,1835.3285789489744,0.0002384185791015,321.7357208080432,3003.793716430664,2050.5571365356445,0.0002384185791015,200.2529144287109,497.5571903292652,2899.166345596313,1835.3285789489744,0.013589859008789,193.2777563730876,444.9450271888836,0,0,0,0,1,0,0,0,0,0,0,1.0,162.15625,64240,502,0.0,0.0,0.0,0.0,1835.3285789489744,1835.3285789489744,1835.3285789489744,0.0,32,50072_50073_50112_50113_50114_50117_50156_50157_50158_50159_50183_50206_50207_50208_50234_50235_50236_50237_50238_50239_50240_50262_50263_50264_50267_50300_50315_51067_51110_51126_51127_51153,Benign
77.90.185.183-119.82.233.63-55595-3367-173,77.90.185.183,119.82.233.63,55595,3367,6,2023-11-22 08:33:04,0.0710487365722656,1520083.3288590603,28149.691275167785,14074.845637583892,14074.845637583892,1,1,54,54,54.0,54.0,54.0,0.0,54.0,54.0,54.0,0.0,54,54,54.0,0.0,0.0,20,20,20,0,0.0710487365722656,0.0710487365722656,0.0710487365722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,54.0,1024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,52654_52655,Malicious
36.64.180.234-119.82.233.63-64464-445-173,36.64.180.234,119.82.233.63,64464,445,6,2023-11-22 08:33:04,0.0526905059814453,2277450.135746606,37957.50226244344,18978.75113122172,18978.75113122172,1,1,66,54,66.0,66.0,66.0,0.0,54.0,54.0,54.0,0.0,66,54,60.0,6.0,36.0,20,20,20,0,0.0526905059814453,0.0526905059814453,0.0526905059814453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,60.0,8192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,52708_52709,Malicious
119.82.233.63-20.205.243.168-51024-443-175,119.82.233.63,20.205.243.168,51024,443,6,2023-11-22 08:33:07,369.0032958984375,18303.35955009717,65.04006947028904,35.2300376297399,29.810031840549147,13,11,1696,5058,583.0,66.0,130.46153846153845,142.37524384236048,1490.0,66.0,459.8181818181818,605.2438754422309,1490,66,281.4166666666667,453.65992371917633,205807.32638888888,260,220,20,4,16.04362156080163,246.05226516723636,0.0002384185791015,50.00429371578279,355.0822734832764,289.25371170043945,0.0526905059814453,29.590189456939697,78.52797210954947,354.91299629211426,246.05226516723636,0.0002384185791015,35.491299629211426,71.34756007084702,0,0,0,0,1,0,0,0,0,0,0,0.8461538461538461,281.4166666666667,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,53390_53394_53395_53396_53397_53398_53399_53400_53401_53402_53406_53407_53408_53409_53453_53507_53508_53509_53513_53514_53515_53516_53517_53521,Benign
119.82.233.63-20.205.243.168-51036-443-177,119.82.233.63,20.205.243.168,51036,443,6,2023-11-22 08:33:07,364.9163246154785,18363.11380988782,63.028147683542734,35.6246052124372,27.40354247110553,13,10,1708,4993,583.0,66.0,131.3846153846154,141.9927075383903,2871.0,66.0,499.3,882.830793527276,2871,66,291.3478260869565,619.2946625129375,383525.8790170132,260,200,20,4,16.587105664339933,240.05794525146484,0.0,49.86789979315156,350.92663764953613,286.1270904541016,0.0298023223876953,29.24388647079468,77.69344954800263,350.4929542541504,240.05794525146484,0.0,38.94366158379449,72.37909479050404,0,0,0,0,1,0,0,0,0,0,0,0.7692307692307693,291.3478260869565,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,53512_53518_53519_53520_53522_53523_53524_53525_53531_53532_53533_53534_53552_53622_53623_53624_53628_53629_53630_53631_53632_53633_53637,Benign
