flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets,Predictions
119.82.233.62-119.82.233.63-44912-80-14,119.82.233.62,119.82.233.63,44912,80,6,2023-11-22 15:44:31,0.4317760467529297,2234954.919933738,20844.139149641083,11580.077305356155,9264.061844284926,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0539720058441162,0.1728534698486328,0.0092983245849609,0.0488158674746682,0.4317760467529297,0.1983642578125,0.0667572021484375,0.1079440116882324,0.053651961451031,0.3614425659179687,0.2508163452148437,0.0391006469726562,0.1204808553059895,0.0931069238963037,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2085_2086_2087_2088_2089_2090_2091_2092_2093,Malicious
119.82.233.62-119.82.233.63-44924-80-15,119.82.233.62,119.82.233.63,44924,80,6,2023-11-22 15:44:31,0.4394054412841797,2196149.408572979,20482.22246337493,11379.01247965274,9103.209983722192,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0549256801605224,0.1943111419677734,0.0092983245849609,0.0561014846646715,0.4394054412841797,0.2183914184570312,0.0500679016113281,0.1098513603210449,0.0654938429708246,0.356912612915039,0.2715587615966797,0.0324249267578125,0.1189708709716796,0.1082201514060231,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2095_2096_2097_2098_2099_2100_2101_2102_2103,Malicious
119.82.233.62-119.82.233.63-44934-80-16,119.82.233.62,119.82.233.63,44934,80,6,2023-11-22 15:44:31,0.4971027374267578,1941248.613908873,18104.909352517985,10058.282973621102,8046.626378896883,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0621378421783447,0.2288818359375,0.011444091796875,0.0664606422960286,0.4971027374267578,0.2498626708984375,0.0538825988769531,0.1242756843566894,0.0767136323679895,0.4057884216308594,0.3116130828857422,0.0329017639160156,0.1352628072102864,0.1252352578462601,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2111_2112_2113_2114_2115_2116_2117_2118_2119,Malicious
119.82.233.62-119.82.233.63-44940-80-17,119.82.233.62,119.82.233.63,44940,80,6,2023-11-22 15:44:31,0.3600120544433594,2680465.8013245035,24999.162913907287,13888.423841059604,11110.739072847682,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0450015068054199,0.1273155212402343,0.0088214874267578,0.0360382419301783,0.3600120544433594,0.1480579376220703,0.0412464141845703,0.0900030136108398,0.0397871607557001,0.2868175506591797,0.2050399780273437,0.0319480895996093,0.0956058502197265,0.0777251881290033,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2121_2122_2123_2124_2125_2126_2127_2128_2129,Malicious
119.82.233.62-119.82.233.63-44956-80-18,119.82.233.62,119.82.233.63,44956,80,6,2023-11-22 15:44:31,0.4410743713378906,2187839.654054054,20404.72216216216,11335.956756756756,9068.765405405406,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0551342964172363,0.1921653747558593,0.0107288360595703,0.0554768770346868,0.4410743713378906,0.215768814086914,0.0505447387695312,0.1102685928344726,0.0639514230572872,0.3561973571777344,0.2727508544921875,0.0309944152832031,0.1187324523925781,0.1092591996498261,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2131_2132_2133_2134_2135_2136_2137_2138_2139,Malicious
119.82.233.62-119.82.233.63-44962-80-19,119.82.233.62,119.82.233.63,44962,80,6,2023-11-22 15:44:31,0.4990100860595703,1933828.6478738647,18035.707596751075,10019.837553750598,8015.870043000477,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0623762607574462,0.250101089477539,0.0095367431640625,0.0742856528195641,0.4990100860595703,0.270843505859375,0.0483989715576171,0.1247525215148925,0.086857916340751,0.4129409790039062,0.3325939178466797,0.0317096710205078,0.1376469930013021,0.1380214102923198,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2141_2142_2143_2144_2145_2146_2147_2148_2149,Malicious
119.82.233.62-119.82.233.63-44978-80-20,119.82.233.62,119.82.233.63,44978,80,6,2023-11-22 15:44:31,0.4212856292724609,2290607.4476513867,21363.178268251275,11868.432371250708,9494.745897000566,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0526607036590576,0.1659393310546875,0.0090599060058593,0.0474750060220049,0.4212856292724609,0.1883506774902343,0.0486373901367187,0.1053214073181152,0.0544686994405336,0.3285408020019531,0.2405643463134765,0.0317096710205078,0.1095136006673177,0.0932076048702903,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2151_2152_2153_2154_2155_2156_2157_2158_2159,Malicious
119.82.233.62-119.82.233.63-44986-80-21,119.82.233.62,119.82.233.63,44986,80,6,2023-11-22 15:44:31,0.4365444183349609,2210542.52321136,20616.4587657018,11453.588203167668,9162.870562534134,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0545680522918701,0.1900196075439453,0.0090599060058593,0.0553148364828493,0.4365444183349609,0.2102851867675781,0.0443458557128906,0.1091361045837402,0.0635818980850905,0.3478527069091797,0.2667903900146484,0.0312328338623046,0.1159509023030598,0.1069294849574807,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2164_2165_2166_2167_2168_2169_2170_2171_2172,Malicious
119.82.233.62-119.82.233.63-44990-80-22,119.82.233.62,119.82.233.63,44990,80,6,2023-11-22 15:44:31,0.4825592041015625,1999754.624505929,18650.561264822136,10361.422924901186,8289.138339920948,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0603199005126953,0.2393722534179687,0.0092983245849609,0.070266267212484,0.4825592041015625,0.2613067626953125,0.0450611114501953,0.1206398010253906,0.0841666549792725,0.40435791015625,0.3178119659423828,0.0360012054443359,0.1347859700520833,0.1295550461364388,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2174_2175_2176_2177_2178_2179_2180_2181_2182,Malicious
119.82.233.62-119.82.233.63-44994-80-23,119.82.233.62,119.82.233.63,44994,80,6,2023-11-22 15:44:31,0.4374980926513672,2208009.626158038,20571.518256130792,11428.621253405994,9142.897002724796,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333331,101.92916930670803,10389.555555555557,100,80,20,1,0.0546872615814209,0.1978874206542968,0.0085830688476562,0.0615304654754605,0.4374980926513672,0.2200603485107422,0.0240802764892578,0.1093745231628418,0.0751628278142946,0.3147125244140625,0.2660751342773437,0.0131130218505859,0.1049041748046875,0.1143317562921342,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333331,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2192_2193_2194_2195_2196_2197_2198_2199_2200,Malicious
119.82.233.62-119.82.233.63-45004-80-24,119.82.233.62,119.82.233.63,45004,80,6,2023-11-22 15:44:31,0.4153251647949219,2323480.688863375,21669.76808266361,12038.760045924226,9631.00803673938,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0519156455993652,0.1885890960693359,0.0092983245849609,0.0545495183174573,0.4153251647949219,0.2102851867675781,0.0472068786621093,0.1038312911987304,0.0645380421492747,0.3354549407958984,0.2558231353759765,0.0307559967041015,0.1118183135986328,0.1020951302076594,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2202_2203_2204_2205_2206_2207_2208_2209_2210,Malicious
119.82.233.62-119.82.233.63-45008-80-25,119.82.233.62,119.82.233.63,45008,80,6,2023-11-22 15:44:31,0.41961669921875,2299717.8181818184,21448.14545454545,11915.636363636364,9532.50909090909,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0524520874023437,0.1749992370605468,0.0092983245849609,0.0497544216093279,0.41961669921875,0.1976490020751953,0.0507831573486328,0.1049041748046875,0.0576684718209265,0.3366470336914062,0.2472400665283203,0.0317096710205078,0.1122156778971354,0.0960643128631031,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2212_2213_2214_2215_2216_2217_2218_2219_2220,Malicious
119.82.233.62-119.82.233.63-45020-80-26,119.82.233.62,119.82.233.63,45020,80,6,2023-11-22 15:44:31,0.3941059112548828,2448580.37507562,22836.50090744101,12686.944948578344,10149.555958862677,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0492632389068603,0.1549720764160156,0.0090599060058593,0.0441581424152785,0.3941059112548828,0.1780986785888672,0.0436305999755859,0.0985264778137207,0.0516357552458297,0.3082752227783203,0.2276897430419922,0.0314712524414062,0.1027584075927734,0.0886329418567173,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2222_2223_2224_2225_2226_2227_2228_2229_2230,Malicious
119.82.233.62-119.82.233.63-45032-80-27,119.82.233.62,119.82.233.63,45032,80,6,2023-11-22 15:44:31,0.4093647003173828,2357311.217239371,21985.285963890507,12214.047757716948,9771.23820617356,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0511705875396728,0.1440048217773437,0.0090599060058593,0.0397982203850103,0.4093647003173828,0.1668930053710937,0.0491142272949218,0.1023411750793457,0.0500734005474148,0.3173351287841797,0.2112388610839843,0.0457763671875,0.1057783762613932,0.0748078159225681,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2232_2233_2234_2235_2236_2237_2238_2239_2240,Malicious
119.82.233.62-119.82.233.63-45046-80-28,119.82.233.62,119.82.233.63,45046,80,6,2023-11-22 15:44:31,0.3829002380371094,2522850.351183064,23504.81693648817,13058.231631382316,10446.585305105851,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333331,101.92916930670803,10389.555555555557,100,80,20,1,0.0478625297546386,0.171661376953125,0.0088214874267578,0.0519924384206153,0.3829002380371094,0.1947879791259765,0.0467300415039062,0.0957250595092773,0.0587474457911888,0.2849102020263672,0.238656997680664,0.0188350677490234,0.0949700673421223,0.1016624077696883,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333331,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2242_2243_2244_2245_2246_2247_2248_2249_2250,Malicious
119.82.233.62-119.82.233.63-45050-80-29,119.82.233.62,119.82.233.63,45050,80,6,2023-11-22 15:44:31,0.4172325134277344,2312859.062857142,21570.706285714285,11983.725714285714,9586.980571428572,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0521540641784668,0.1788139343261718,0.0090599060058593,0.0515223804416743,0.4172325134277344,0.2019405364990234,0.0460147857666015,0.1043081283569336,0.0614506254581436,0.3268718719482422,0.2460479736328125,0.0312328338623046,0.108957290649414,0.0972270458882966,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2252_2253_2254_2255_2256_2257_2258_2259_2260,Malicious
119.82.233.62-119.82.233.63-45056-80-30,119.82.233.62,119.82.233.63,45056,80,6,2023-11-22 15:44:31,0.4127025604248047,2338245.73079145,21807.47313691508,12115.26285384171,9692.210283073367,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0515878200531005,0.1568794250488281,0.0092983245849609,0.0469477205761333,0.4127025604248047,0.179290771484375,0.0438690185546875,0.1031756401062011,0.053568196790287,0.3032684326171875,0.2291202545166015,0.0300407409667968,0.1010894775390625,0.0907133870141479,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2262_2263_2264_2265_2266_2267_2268_2269_2270,Malicious
119.82.233.62-119.82.233.63-45062-80-31,119.82.233.62,119.82.233.63,45062,80,6,2023-11-22 15:44:31,0.4091262817382812,2358684.9417249416,21998.097902097903,12221.165501165502,9776.9324009324,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0511407852172851,0.1587867736816406,0.009775161743164,0.0463069402076588,0.4091262817382812,0.1804828643798828,0.0438690185546875,0.1022815704345703,0.0546979715036155,0.3066062927246094,0.2274513244628906,0.0302791595458984,0.1022020975748698,0.0888893899447415,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2272_2273_2274_2275_2276_2277_2278_2279_2280,Malicious
119.82.233.62-119.82.233.63-45068-80-32,119.82.233.62,119.82.233.63,45068,80,6,2023-11-22 15:44:31,0.4453659057617187,2166757.687366167,20208.10278372591,11226.723768736616,8981.379014989294,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0556707382202148,0.1723766326904297,0.009775161743164,0.0502622329829355,0.4453659057617187,0.194549560546875,0.0205039978027343,0.1113414764404296,0.0654321101865725,0.3595352172851562,0.2663135528564453,0.0462532043457031,0.1198450724283854,0.1035692673749349,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2282_2283_2284_2285_2286_2287_2288_2289_2290,Malicious
119.82.233.62-119.82.233.63-45082-80-33,119.82.233.62,119.82.233.63,45082,80,6,2023-11-22 15:44:31,0.3485679626464844,2768470.150478796,25819.928864569083,14344.404924760602,11475.52393980848,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0435709953308105,0.1196861267089843,0.0100135803222656,0.0325748517858555,0.3485679626464844,0.1423358917236328,0.0450611114501953,0.0871419906616211,0.0385005405517711,0.2734661102294922,0.1876354217529297,0.0329017639160156,0.0911553700764973,0.068709883177923,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2296_2297_2298_2299_2300_2301_2302_2303_2304,Malicious
