flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets
119.82.233.62-119.82.233.63-46202-80-142,119.82.233.62,119.82.233.63,46202,80,6,2023-11-22 15:44:33,0.025987625122070312,4155824.146788991,76959.70642201835,76959.70642201835,0.0,2,0,108,0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,54,54,54.0,0.0,0.0,40,0,20,0,0.025987625122070312,0.025987625122070312,0.025987625122070312,0.0,0.025987625122070312,0.025987625122070312,0.025987625122070312,0.025987625122070312,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,54.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3731_3732
119.82.233.62-119.82.233.63-46202-80-142,119.82.233.62,119.82.233.63,46202,80,6,2023-11-22 15:44:33,0.3237724304199219,3020640.141384389,27797.301914580265,12354.356406480118,15442.945508100147,4,5,313,665,107.0,66.0,78.25,16.917077170717167,393.0,66.0,133.0,130.03691783489793,393,66,108.66666666666667,101.29933640234547,10261.555555555555,80,100,20,1,0.040471553802490234,0.18167495727539062,0.004291534423828125,0.05654175271426568,0.3190040588378906,0.20313262939453125,0.05030632019042969,0.10633468627929688,0.06872936783461434,0.30231475830078125,0.25582313537597656,0.009059906005859375,0.07557868957519531,0.10425750321330901,0,0,0,0,1,0,0,0,0,0,0,1.25,108.66666666666667,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3722_3723_3724_3725_3726_3727_3728_3729_3730
119.82.233.62-119.82.233.63-46212-80-142,119.82.233.62,119.82.233.63,46212,80,6,2023-11-22 15:44:33,0.4756450653076172,2028823.7393483708,18921.67218045113,10512.040100250626,8409.632080200501,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05945563316345215,0.16570091247558594,0.0095367431640625,0.04610979838898,0.4756450653076172,0.1876354217529297,0.0591278076171875,0.1189112663269043,0.052027002596386644,0.3781318664550781,0.2944469451904297,0.030994415283203125,0.12604395548502603,0.11940785930076044,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3736_3737_3738_3739_3740_3741_3742_3743_3744
119.82.233.62-119.82.233.63-46224-80-143,119.82.233.62,119.82.233.63,46224,80,6,2023-11-22 15:44:33,0.43654441833496094,2210542.52321136,20616.458765701802,11453.588203167668,9162.870562534134,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05456805229187012,0.17833709716796875,0.009298324584960938,0.05237365373192846,0.43654441833496094,0.1990795135498047,0.04696846008300781,0.10913610458374023,0.06113458126567756,0.33020973205566406,0.2467632293701172,0.03170967102050781,0.11006991068522136,0.09700195640875267,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3759_3760_3761_3762_3763_3764_3765_3766_3767
119.82.233.62-119.82.233.63-46232-80-144,119.82.233.62,119.82.233.63,46232,80,6,2023-11-22 15:44:33,0.48542022705078125,3085985.94891945,18540.636542239685,10300.353634577603,8240.282907662082,5,4,367,1131,107.0,54.0,73.4,17.973313550928776,925.0,66.0,282.75,370.81759329891565,925,54,166.44444444444446,268.54178698672706,72114.69135802469,100,80,20,1,0.060677528381347656,0.14019012451171875,0.010013580322265625,0.045915388809900794,0.48542022705078125,0.16355514526367188,0.04458427429199219,0.12135505676269531,0.04807520139501262,0.3802776336669922,0.26679039001464844,0.01621246337890625,0.12675921122233072,0.10440090382926734,0,0,0,0,1,0,0,0,0,0,0,0.8,166.44444444444446,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3769_3770_3771_3772_3773_3774_3775_3776_3777
119.82.233.62-119.82.233.63-46240-80-145,119.82.233.62,119.82.233.63,46240,80,6,2023-11-22 15:44:33,0.4410743713378906,2187839.654054054,20404.72216216216,11335.956756756757,9068.765405405406,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05513429641723633,0.15163421630859375,0.009298324584960938,0.04173410649097857,0.4410743713378906,0.2086162567138672,0.04076957702636719,0.11026859283447266,0.06309325505691635,0.32138824462890625,0.23436546325683594,0.03361701965332031,0.10712941487630208,0.09033145477906425,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3779_3780_3781_3782_3783_3784_3785_3786_3787
119.82.233.62-119.82.233.63-46250-80-146,119.82.233.62,119.82.233.63,46250,80,6,2023-11-22 15:44:33,0.39958953857421875,2414978.138424821,22523.112171837707,12512.840095465393,10010.272076372315,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.049948692321777344,0.16117095947265625,0.008821487426757812,0.046531495089486355,0.39958953857421875,0.1811981201171875,0.04553794860839844,0.09989738464355469,0.05278616416664993,0.3120899200439453,0.23174285888671875,0.030755996704101562,0.10402997334798177,0.09063342206842712,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3789_3790_3791_3792_3793_3794_3795_3796_3797
119.82.233.62-119.82.233.63-46258-80-147,119.82.233.62,119.82.233.63,46258,80,6,2023-11-22 15:44:33,0.4253387451171875,2271130.977578475,21159.60538116592,11755.336322869955,9404.269058295964,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333333,101.92916930670805,10389.555555555555,100,80,20,1,0.05316734313964844,0.179290771484375,0.0073909759521484375,0.05715224551269964,0.4253387451171875,0.19931793212890625,0.04076957702636719,0.10633468627929688,0.05785495914707096,0.31685829162597656,0.2734661102294922,0.018596649169921875,0.10561943054199219,0.11871250270963078,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333333,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3799_3800_3801_3802_3803_3804_3805_3806_3807
119.82.233.62-119.82.233.63-46268-80-147,119.82.233.62,119.82.233.63,46268,80,6,2023-11-22 15:44:33,0.4630088806152344,2084193.2852729145,19438.07209062822,10798.9289392379,8639.143151390319,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.0578761100769043,0.2014636993408203,0.008821487426757812,0.05964965908678078,0.4630088806152344,0.21767616271972656,0.019311904907226562,0.1157522201538086,0.07868562648211778,0.36215782165527344,0.27298927307128906,0.03528594970703125,0.12071927388509114,0.1079384804080881,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3808_3809_3810_3811_3812_3813_3814_3815_3816
119.82.233.62-119.82.233.63-46284-80-148,119.82.233.62,119.82.233.63,46284,80,6,2023-11-22 15:44:33,4.606485366821289,209487.26049376326,1953.7671963148905,1085.426220174939,868.3409761399513,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.5758106708526611,4.071712493896484,0.008106231689453125,1.323020171148855,4.606485366821289,4.2896270751953125,0.037670135498046875,1.1516213417053223,1.8130368713026659,4.405975341796875,4.101276397705078,0.039577484130859375,1.468658447265625,1.8638178516136048,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3823_3824_3825_3826_3827_3828_3829_3830_3831
119.82.233.62-119.82.233.63-46292-80-148,119.82.233.62,119.82.233.63,46292,80,6,2023-11-22 15:44:33,0.43511390686035156,2217810.060273973,20684.23890410959,11491.243835616438,9192.99506849315,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.054389238357543945,0.1995563507080078,0.012874603271484375,0.05740375237648274,0.43511390686035156,0.21839141845703125,0.025987625122070312,0.10877847671508789,0.07261487367273532,0.37097930908203125,0.2772808074951172,0.03838539123535156,0.12365976969401042,0.10884608203004258,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3833_3834_3835_3836_3837_3838_3839_3840_3841
119.82.233.62-119.82.233.63-46304-80-149,119.82.233.62,119.82.233.63,46304,80,6,2023-11-22 15:44:33,0.4057884216308594,2378086.5804935372,22179.045828437134,12321.692126909518,9857.353701527614,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05072355270385742,0.1399517059326172,0.01049041748046875,0.03701150885276387,0.4057884216308594,0.16832351684570312,0.04410743713378906,0.10144710540771484,0.04848243418154649,0.33473968505859375,0.21886825561523438,0.04458427429199219,0.11157989501953125,0.07664356985871988,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3843_3844_3845_3846_3847_3848_3849_3850_3851
119.82.233.62-119.82.233.63-46314-80-150,119.82.233.62,119.82.233.63,46314,80,6,2023-11-22 15:44:33,0.34737586975097656,2777970.734385724,25908.535346602606,14393.63074811256,11514.904598490048,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04342198371887207,0.12826919555664062,0.0069141387939453125,0.037011832815675993,0.34737586975097656,0.14519691467285156,0.03933906555175781,0.08684396743774414,0.04171963233238696,0.2677440643310547,0.19168853759765625,0.029802322387695312,0.08924802144368489,0.07274706130017958,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3866_3867_3869_3870_3871_3872_3873_3874_3875
119.82.233.62-119.82.233.63-46316-80-151,119.82.233.62,119.82.233.63,46316,80,6,2023-11-22 15:44:33,0.4162788391113281,2318157.7090492556,21620.123711340206,12011.179839633447,9608.943871706759,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.052034854888916016,0.1766681671142578,0.008821487426757812,0.05031023953749754,0.4162788391113281,0.20051002502441406,0.052928924560546875,0.10406970977783203,0.05944863406073963,0.33092498779296875,0.2384185791015625,0.031232833862304688,0.11030832926432292,0.09141403471560408,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3881_3882_3883_3884_3885_3886_3887_3888_3889
119.82.233.62-119.82.233.63-46324-80-152,119.82.233.62,119.82.233.63,46324,80,6,2023-11-22 15:44:33,0.35691261291503906,2703743.059452238,25216.256513026052,14009.031396125585,11207.225116900468,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04461407661437988,0.15163421630859375,0.007152557373046875,0.0424787441618326,0.35691261291503906,0.1728534698486328,0.039577484130859375,0.08922815322875977,0.054606280603264334,0.29540061950683594,0.2002716064453125,0.047206878662109375,0.09846687316894531,0.07198740948155048,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3891_3892_3893_3894_3895_3896_3897_3898_3899
119.82.233.62-119.82.233.63-46336-80-153,119.82.233.62,119.82.233.63,46336,80,6,2023-11-22 15:44:33,0.3552436828613281,2716445.2080536913,25334.722147651006,14074.845637583892,11259.876510067113,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.044405460357666016,0.13136863708496094,0.00762939453125,0.03730731804623103,0.3552436828613281,0.15544891357421875,0.04482269287109375,0.08881092071533203,0.04145073448494608,0.28443336486816406,0.20551681518554688,0.02956390380859375,0.09481112162272136,0.0786965120724449,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3901_3902_3903_3904_3905_3906_3907_3908_3909
119.82.233.62-119.82.233.63-46346-80-154,119.82.233.62,119.82.233.63,46346,80,6,2023-11-22 15:44:33,0.2987384796142578,3230250.0877893055,30126.684756584196,16737.04708699122,13389.637669592978,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.03734230995178223,0.09441375732421875,0.00858306884765625,0.025317857820231986,0.2987384796142578,0.12063980102539062,0.041484832763671875,0.07468461990356445,0.02984490928082154,0.2384185791015625,0.15974044799804688,0.029802322387695312,0.07947285970052083,0.05728940430541031,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3911_3912_3913_3914_3915_3916_3917_3918_3919
119.82.233.62-119.82.233.63-46360-80-155,119.82.233.62,119.82.233.63,46360,80,6,2023-11-22 15:44:33,0.47588348388671875,1889117.883767535,16810.8376753507,10506.773547094188,6304.064128256513,5,3,367,532,107.0,54.0,73.4,17.973313550928776,392.0,66.0,177.33333333333334,151.8273873698535,392,54,112.375,106.66763508674973,11377.984375,100,60,20,1,0.06798335484095983,0.12636184692382812,0.00667572021484375,0.044505325648869255,0.47588348388671875,0.24700164794921875,0.03838539123535156,0.11897087097167969,0.08179303709787593,0.32448768615722656,0.16641616821289062,0.15807151794433594,0.16224384307861328,0.004172325134277344,0,0,0,0,1,0,0,0,0,0,0,0.6,112.375,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3921_3922_3923_3924_3925_3926_3927_3928
119.82.233.62-119.82.233.63-46374-80-155,119.82.233.62,119.82.233.63,46374,80,6,2023-11-22 15:44:33,0.4703998565673828,1911140.0385200202,17006.807906741004,10629.254941713127,6377.552965027877,5,3,367,532,107.0,54.0,73.4,17.973313550928776,392.0,66.0,177.33333333333334,151.8273873698535,392,54,112.375,106.66763508674973,11377.984375,100,60,20,1,0.06719997950962611,0.13184547424316406,0.0064373016357421875,0.043693263821180515,0.4703998565673828,0.20813941955566406,0.041961669921875,0.1175999641418457,0.07069550604274545,0.3485679626464844,0.1938343048095703,0.15473365783691406,0.1742839813232422,0.019550323486328125,0,0,0,0,1,0,0,0,0,0,0,0.6,112.375,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3929_3930_3931_3932_3933_3934_3935_3936
119.82.233.62-119.82.233.63-46376-80-155,119.82.233.62,119.82.233.63,46376,80,6,2023-11-22 15:44:33,0.5862712860107422,2555131.1069540465,15351.254981699878,8528.474989833265,6822.779991866612,5,4,367,1131,107.0,54.0,73.4,17.973313550928776,925.0,66.0,282.75,370.81759329891565,925,54,166.44444444444446,268.54178698672706,72114.69135802469,100,80,20,1,0.07328391075134277,0.28061866760253906,0.0057220458984375,0.08798194249645033,0.5862712860107422,0.3809928894042969,0.0133514404296875,0.14656782150268555,0.14805691781284036,0.5135536193847656,0.28824806213378906,0.05364418029785156,0.17118453979492188,0.09577722719373054,0,0,0,0,1,0,0,0,0,0,0,0.8,166.44444444444446,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3937_3938_3939_3940_3941_3942_3943_3944_3945
119.82.233.63-119.82.233.62-80-46388-156,119.82.233.63,119.82.233.62,80,46388,6,2023-11-22 15:44:33,0.09012222290039062,1331525.0793650793,22192.084656084655,11096.042328042327,11096.042328042327,1,1,66,54,66.0,66.0,66.0,0.0,54.0,54.0,54.0,0.0,66,54,60.0,6.0,36.0,20,20,20,0,0.09012222290039062,0.09012222290039062,0.09012222290039062,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,60.0,509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3955_3956
119.82.233.62-119.82.233.63-46388-80-156,119.82.233.62,119.82.233.63,46388,80,6,2023-11-22 15:44:33,0.5245208740234375,1713945.1345454545,15252.014545454545,9532.50909090909,5719.505454545455,5,3,367,532,107.0,54.0,73.4,17.973313550928776,392.0,66.0,177.33333333333334,151.8273873698535,392,54,112.375,106.66763508674973,11377.984375,100,60,20,1,0.07493155343191964,0.1747608184814453,0.0059604644775390625,0.06466309647888709,0.5245208740234375,0.28133392333984375,0.015735626220703125,0.13113021850585938,0.11208348766451866,0.37550926208496094,0.19097328186035156,0.18453598022460938,0.18775463104248047,0.0032186508178710938,0,0,0,0,1,0,0,0,0,0,0,0.6,112.375,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3947_3948_3949_3950_3951_3952_3953_3954
119.82.233.62-119.82.233.63-46394-80-156,119.82.233.62,119.82.233.63,46394,80,6,2023-11-22 15:44:33,0.5185604095458984,1860921.0850574712,17355.740689655173,9642.07816091954,7713.662528735632,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.0648200511932373,0.15878677368164062,0.0069141387939453125,0.06063036939742295,0.5185604095458984,0.26798248291015625,0.015974044799804688,0.1296401023864746,0.10073423030116797,0.484466552734375,0.21886825561523438,0.10275840759277344,0.16148885091145834,0.047411272787203786,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3957_3958_3959_3960_3961_3962_3963_3964_3965
119.82.233.62-119.82.233.63-46400-80-157,119.82.233.62,119.82.233.63,46400,80,6,2023-11-22 15:44:33,0.4665851593017578,2070361.6065406234,19289.08329075115,10716.157383750638,8572.925907000512,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333333,101.92916930670805,10389.555555555555,100,80,20,1,0.05832314491271973,0.17404556274414062,0.0064373016357421875,0.047533115970302874,0.4665851593017578,0.19621849060058594,0.04076957702636719,0.11664628982543945,0.06872420712127461,0.38242340087890625,0.23698806762695312,0.04935264587402344,0.1274744669596354,0.07975314306483369,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333333,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3967_3968_3969_3970_3971_3972_3973_3974_3975
119.82.233.62-119.82.233.63-46414-80-158,119.82.233.62,119.82.233.63,46414,80,6,2023-11-22 15:44:33,0.4913806915283203,1965889.211062591,18315.737991266375,10175.409995147986,8140.327996118389,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333333,101.92916930670805,10389.555555555555,100,80,20,1,0.06142258644104004,0.1742839813232422,0.013828277587890625,0.0496344504794229,0.4913806915283203,0.19741058349609375,0.030755996704101562,0.12284517288208008,0.06504860545239893,0.4131793975830078,0.28586387634277344,0.05078315734863281,0.1377264658610026,0.10527511481061298,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333333,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3977_3978_3979_3980_3981_3982_3983_3984_3985
119.82.233.62-119.82.233.63-46422-80-159,119.82.233.62,119.82.233.63,46422,80,6,2023-11-22 15:44:33,0.4940032958984375,1953428.2625482625,18218.50193050193,10121.389961389961,8097.111969111969,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06175041198730469,0.1811981201171875,0.0069141387939453125,0.0511748138447588,0.4940032958984375,0.20170211791992188,0.046253204345703125,0.12350082397460938,0.07278076154913939,0.4379749298095703,0.24366378784179688,0.08869171142578125,0.14599164326985678,0.0694095228220682,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4003_4004_4005_4006_4007_4008_4009_4010_4011
119.82.233.62-119.82.233.63-46432-80-160,119.82.233.62,119.82.233.63,46432,80,6,2023-11-22 15:44:33,0.45871734619140625,2105871.9667359665,19619.925155925157,10899.95841995842,8719.966735966736,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333333,101.92916930670805,10389.555555555555,100,80,20,1,0.05733966827392578,0.1697540283203125,0.00667572021484375,0.04636858284432685,0.45871734619140625,0.1919269561767578,0.03910064697265625,0.11467933654785156,0.06382920007112829,0.37789344787597656,0.2422332763671875,0.05125999450683594,0.12596448262532553,0.08332023452756698,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333333,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4013_4014_4015_4016_4017_4018_4019_4020_4021
119.82.233.62-119.82.233.63-46436-80-161,119.82.233.62,119.82.233.63,46436,80,6,2023-11-22 15:44:33,0.5755424499511719,1676679.1052195525,15637.421706710853,8687.456503728252,6949.965202982601,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.07194280624389648,0.1583099365234375,0.010013580322265625,0.04918806274720563,0.5755424499511719,0.2830028533935547,0.036716461181640625,0.14388561248779297,0.09958371887668828,0.4830360412597656,0.24843215942382812,0.08916854858398438,0.16101201375325522,0.06594542777183789,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4023_4024_4025_4026_4027_4028_4029_4030_4031
119.82.233.62-119.82.233.63-46438-80-162,119.82.233.62,119.82.233.63,46438,80,6,2023-11-22 15:44:33,0.5345344543457031,1805309.259589652,16837.08117752007,9353.933987511151,7483.147190008921,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06681680679321289,0.17762184143066406,0.0069141387939453125,0.052563152796142376,0.5345344543457031,0.23317337036132812,0.039577484130859375,0.13363361358642578,0.08396337716415322,0.47588348388671875,0.2467632293701172,0.10704994201660156,0.1586278279622396,0.06262209204618033,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4033_4034_4035_4036_4037_4038_4039_4041_4044
119.82.233.62-119.82.233.63-46444-80-163,119.82.233.62,119.82.233.63,46444,80,6,2023-11-22 15:44:33,0.5447864532470703,1771336.262582057,16520.23457330416,9177.908096280087,7342.32647702407,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06809830665588379,0.17499923706054688,0.00667572021484375,0.05233857181169605,0.5447864532470703,0.24557113647460938,0.040531158447265625,0.13619661331176758,0.08700798101504262,0.48422813415527344,0.24366378784179688,0.10561943054199219,0.1614093780517578,0.05938202291612643,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4046_4047_4048_4049_4050_4051_4052_4053_4054
119.82.233.62-119.82.233.63-46458-80-164,119.82.233.62,119.82.233.63,46458,80,6,2023-11-22 15:44:33,0.49185752868652344,1961950.247212797,18297.981580222975,10165.545322346097,8132.436257876879,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06148219108581543,0.1571178436279297,0.007152557373046875,0.049700758601401454,0.49185752868652344,0.2009868621826172,0.04029273986816406,0.12296438217163086,0.06821258777309293,0.4596710205078125,0.23627281188964844,0.10752677917480469,0.15322367350260416,0.05882333911608524,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4056_4057_4058_4059_4060_4061_4062_4063_4064
119.82.233.62-119.82.233.63-46464-80-165,119.82.233.62,119.82.233.63,46464,80,6,2023-11-22 15:44:33,0.5161762237548828,1869516.5635103926,17435.905773672057,9686.614318706697,7749.291454965358,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06452202796936035,0.15592575073242188,0.007152557373046875,0.04680220130258941,0.5161762237548828,0.23031234741210938,0.038623809814453125,0.1290440559387207,0.07797807124692878,0.45680999755859375,0.232696533203125,0.10585784912109375,0.1522699991861979,0.057094930782757784,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4066_4067_4068_4069_4070_4071_4072_4073_4074
119.82.233.62-119.82.233.63-46468-80-166,119.82.233.62,119.82.233.63,46468,80,6,2023-11-22 15:44:33,0.5166530609130859,1867791.1213659437,17419.813567143516,9677.67420396862,7742.139363174896,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06458163261413574,0.14638900756835938,0.00667572021484375,0.04583631093416913,0.5166530609130859,0.24271011352539062,0.036716461181640625,0.12916326522827148,0.08162666231024424,0.45752525329589844,0.22172927856445312,0.10824203491210938,0.15250841776529947,0.04957743502252004,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4076_4077_4078_4079_4080_4081_4082_4083_4084
